id,client_email,telephone,promotion,responded,promotion_date
105,,492-337-4468,Flixnet,Yes,2023-02-19
106,,542-618-4471,KittyKat,No,2023-09-02
107,Kendra.Francis@example.com,,Oreoz,Yes,2022-04-23
108,,530-539-9474,GatorBoost,Yes,2023-02-04
109,Zayn.Webb@example.com,561-761-7547,GatorBoost,No,2022-06-08
110,,507-446-1333,KittyKat,Yes,2022-12-06
111,,490-977-4025,Oreoz,Yes,2022-05-29
112,Marnie.Mayo@example.com,,Oreoz,Yes,2022-06-20
113,,686-123-8571,Coca-Splash,Yes,2024-01-29
114,Tiago.Dunn@example.com,728-796-4352,Colgatex,Yes,2022-09-21
115,Khadija.Dunlap@example.com,,GatorBoost,Yes,2024-03-30
116,Lily.Chan@example.com,,KittyKat,Yes,2023-12-19
117,Bibi.Roberts@example.com,,Krafty Cheddar,Yes,2023-05-23
118,Orlando.Pitts@example.com,,RedCow,Yes,2023-11-05
119,Ismaeel.Schmidt@example.com,,Dovee,Yes,2022-11-30
120,,786-291-8203,Popsi,Yes,2022-07-07
121,,937-172-2269,Krafty Cheddar,No,2024-01-04
122,Brooklyn.Fowler@example.com,,Oreoz,Yes,2023-08-08
123,Mariam.Campos@example.com,,Oreoz,Yes,2023-12-21
124,Darcey.Robles@example.com,,Colgatex,Yes,2023-09-30
125,,705-521-6039,RedCow,Yes,2024-03-25
126,Everett.Fitzpatrick@example.com,,Oreoz,Yes,2023-02-23
127,Ted.Wiggins@example.com,,KittyKat,Yes,2022-08-26
128,Nelson.Huff@example.com,169-619-4582,Coca-Splash,Yes,2023-11-22
129,Aoife.Davidson@example.com,628-333-9139,RedCow,Yes,2023-09-05
130,Liana.Baldwin@example.com,,Krafty Cheddar,Yes,2024-04-23
131,Nancy.Blair@example.com,434-174-7916,GatorBoost,No,2022-07-08
132,Saoirse.Keller@example.com,699-966-4749,GatorBoost,Yes,2022-04-18
133,Traci.Banks@example.com,313-374-6903,KittyKat,No,2022-11-20
134,,114-507-5478,Coca-Splash,Yes,2023-01-03
135,Miriam.Pacheco@example.com,401-464-5796,Krafty Cheddar,Yes,2023-12-16
136,,508-390-8347,GatorBoost,Yes,2022-11-07
137,,142-470-3907,Oreoz,Yes,2022-05-20
138,Gareth.Sanford@example.com,161-842-7749,KittyKat,No,2022-07-10
139,,190-234-9749,Dovee,Yes,2024-01-26
140,,396-900-5179,Oreoz,No,2022-01-11
141,,870-909-4612,Dovee,Yes,2023-12-29
142,Kara.Shelton@example.com,,Flixnet,No,2023-08-19
143,Arjun.Dejesus@example.com,693-790-8692,Dovee,No,2023-02-14
144,Bridget.Oneill@example.com,,Coca-Splash,No,2024-03-09
145,,886-278-8764,GatorBoost,No,2023-08-14
146,,574-869-4715,GatorBoost,No,2022-02-12
147,Danny.Knapp@example.com,665-657-4948,Coca-Splash,No,2022-07-15
148,,986-281-7506,KittyKat,No,2023-09-18
149,Fletcher.Moreno@example.com,,Flixnet,No,2022-09-19
150,Trinity.Mora@example.com,,KittyKat,No,2024-04-17
151,Brenda.Ingram@example.com,,Colgatex,No,2023-09-28
152,Phoebe.Rodriguez@example.com,,GatorBoost,No,2023-06-15
153,Katrina.Foster@example.com,497-544-5065,KittyKat,No,2023-10-26
154,,178-910-8863,Coca-Splash,No,2023-08-12
155,Larissa.Perez@example.com,742-168-6071,Colgatex,No,2022-04-26
156,Polly.Reyes@example.com,296-740-3450,GatorBoost,No,2023-06-02
157,Annalise.Stephens@example.com,,Dovee,No,2022-06-03
158,Marissa.Hayes@example.com,365-359-3043,Oreoz,No,2022-12-15
159,Sahil.Lyons@example.com,,Oreoz,No,2024-02-12
160,,406-161-3681,Colgatex,No,2022-03-30
161,Brooke.Barron@example.com,715-588-5341,Colgatex,No,2022-09-10
162,,335-679-5225,Flixnet,No,2022-12-31
163,,270-525-3291,GatorBoost,Yes,2022-12-03
164,Clifford.Mcgee@example.com,,Coca-Splash,No,2022-06-30
165,Hafsah.Booker@example.com,,Dovee,No,2022-11-04
166,Amir.Clark@example.com,924-287-4068,Krafty Cheddar,No,2022-04-10
167,Herman.Knowles@example.com,,Colgatex,No,2024-04-30
168,,416-772-8288,Oreoz,No,2024-01-05
169,Lawson.Levine@example.com,785-936-5286,GatorBoost,No,2023-11-27
170,Emre.Everett@example.com,,Dovee,No,2023-10-26
171,Casey.Finley@example.com,306-893-4689,RedCow,No,2024-01-26
172,Kate.Cline@example.com,,KittyKat,No,2022-12-19
173,Lucas.Mcdowell@example.com,,Dovee,No,2023-04-12
174,,885-134-1740,RedCow,No,2022-01-21
175,,901-513-9962,Colgatex,No,2022-10-08
176,,488-382-1416,Oreoz,No,2022-08-12
177,,717-961-9368,RedCow,No,2022-09-22
178,Sandra.Bowman@example.com,,KittyKat,No,2023-12-20
179,Rishi.Barron@example.com,331-128-4346,Popsi,No,2022-03-20
180,Polly.Reyes@example.com,296-740-3450,KittyKat,No,2023-01-03
181,Lucia.Cisneros@example.com,,GatorBoost,No,2022-09-29
182,Luqman.Carrillo@example.com,124-533-2523,Coca-Splash,Yes,2022-11-10
183,,497-544-5065,Dovee,Yes,2022-04-30
184,Cecilia.Edwards@example.com,,Popsi,No,2024-01-17
185,Oliver.Garner@example.com,937-976-2511,Dovee,No,2022-01-11
186,,111-862-3502,Colgatex,No,2024-03-27
187,Gabriela.Norton@example.com,138-968-6467,Dovee,No,2023-02-09
188,Alana.Koch@example.com,576-828-7913,Coca-Splash,No,2023-04-03
189,Tiana.Decker@example.com,,RedCow,No,2024-01-30
190,,176-108-4411,Flixnet,No,2023-03-15
191,,533-397-5445,Krafty Cheddar,No,2022-06-29
192,,868-828-4315,GatorBoost,No,2023-03-09
193,Harvey.Guerrero@example.com,,Popsi,Yes,2023-05-29
194,Junior.Schwartz@example.com,,Coca-Splash,No,2023-02-01
195,,804-245-1465,Popsi,No,2023-01-04
196,,125-993-7660,Dovee,No,2023-07-23
197,,139-396-1336,Oreoz,No,2022-07-12
198,Macie.Payne@example.com,782-737-6408,KittyKat,No,2022-04-23
199,Martin.Perry@example.com,586-420-6418,GatorBoost,No,2023-05-15
200,,491-961-7709,Krafty Cheddar,No,2024-03-27
