promotion_id,email,phone_number,item,responded
0128,Nelson.Huff@example.com,169-619-4582,Coca-Splash,Yes
0129,Aoife.Davidson@example.com,628-333-9139,RedCow,Yes
0130,Liana.Baldwin@example.com,,Krafty Cheddar,Yes
0131,Nancy.Blair@example.com,434-174-7916,GatorBoost,No
0132,Saoirse.Keller@example.com,699-966-4749,GatorBoost,Yes
0133,Traci.Banks@example.com,313-374-6903,KittyKat,No
0134,,114-507-5478,Coca-Splash,Yes
0135,Miriam.Pacheco@example.com,401-464-5796,Krafty Cheddar,Yes
0136,,508-390-8347,GatorBoost,Yes
0137,,142-470-3907,Oreoz,Yes
0138,Gareth.Sanford@example.com,161-842-7749,KittyKat,No
0139,,190-234-9749,Dovee,Yes
0140,,396-900-5179,Oreoz,No
0141,,870-909-4612,Dovee,Yes
0142,Kara.Shelton@example.com,,Flixnet,No
0143,Arjun.Dejesus@example.com,693-790-8692,Dovee,No
0144,Bridget.Oneill@example.com,,Coca-Splash,No
0145,,886-278-8764,GatorBoost,No
0146,,574-869-4715,GatorBoost,No
0147,Danny.Knapp@example.com,665-657-4948,Coca-Splash,No
0148,,986-281-7506,KittyKat,No
0149,Fletcher.Moreno@example.com,,Flixnet,No
0150,Trinity.Mora@example.com,,KittyKat,No
0151,Brenda.Ingram@example.com,,Colgatex,No
0152,Phoebe.Rodriguez@example.com,,GatorBoost,No
0153,Katrina.Foster@example.com,497-544-5065,KittyKat,No
0154,,178-910-8863,Coca-Splash,No
0155,Larissa.Perez@example.com,742-168-6071,Colgatex,No
0156,Polly.Reyes@example.com,296-740-3450,GatorBoost,No
0157,Annalise.Stephens@example.com,,Dovee,No
0158,Marissa.Hayes@example.com,365-359-3043,Oreoz,No
0159,Sahil.Lyons@example.com,,Oreoz,No
0160,,406-161-3681,Colgatex,No
0161,Brooke.Barron@example.com,715-588-5341,Colgatex,No
0162,,335-679-5225,Flixnet,No
0163,,270-525-3291,GatorBoost,Yes
0164,Clifford.Mcgee@example.com,,Coca-Splash,No
0165,Hafsah.Booker@example.com,,Dovee,No
0166,Amir.Clark@example.com,924-287-4068,Krafty Cheddar,No
0167,Herman.Knowles@example.com,,Colgatex,No
0168,,416-772-8288,Oreoz,No
0169,Lawson.Levine@example.com,785-936-5286,GatorBoost,No
0170,Emre.Everett@example.com,,Dovee,No
0171,Casey.Finley@example.com,306-893-4689,RedCow,No
0172,Kate.Cline@example.com,,KittyKat,No
0173,Lucas.Mcdowell@example.com,,Dovee,No
0174,,885-134-1740,RedCow,No
0175,,901-513-9962,Colgatex,No
0176,,488-382-1416,Oreoz,No
0177,,717-961-9368,RedCow,No
0178,Sandra.Bowman@example.com,,KittyKat,No
0179,Rishi.Barron@example.com,331-128-4346,Popsi,No
0180,Polly.Reyes@example.com,296-740-3450,KittyKat,No
0181,Lucia.Cisneros@example.com,,GatorBoost,No
0182,Luqman.Carrillo@example.com,124-533-2523,Coca-Splash,Yes
0183,,497-544-5065,Dovee,Yes
0184,Cecilia.Edwards@example.com,,Popsi,No
0185,Oliver.Garner@example.com,937-976-2511,Dovee,No
0186,,111-862-3502,Colgatex,No
0187,Gabriela.Norton@example.com,138-968-6467,Dovee,No
0188,Alana.Koch@example.com,576-828-7913,Coca-Splash,No
0189,Tiana.Decker@example.com,,RedCow,No
0190,,176-108-4411,Flixnet,No
0191,,533-397-5445,Krafty Cheddar,No
0192,,868-828-4315,GatorBoost,No
0193,Harvey.Guerrero@example.com,,Popsi,Yes
0194,Junior.Schwartz@example.com,,Coca-Splash,No
0195,,804-245-1465,Popsi,No
0196,,125-993-7660,Dovee,No
0197,,139-396-1336,Oreoz,No
0198,Macie.Payne@example.com,782-737-6408,KittyKat,No
0199,Martin.Perry@example.com,586-420-6418,GatorBoost,No
0200,,491-961-7709,Krafty Cheddar,No
